1865	1	0	0	0	0	1	20	2702	2287	53	1	2	436	0	38
1866	1	0	0	0	0	1	20	1884	1497	144	1	11	889	416	105
1867	1	0	0	0	0	1	20	4663	3293	635	1	5	1910	1064	168
1868	1	0	0	0	0	1	20	2331	1681	95	1	1	47	0	12
1869	1	2	257	254	1	1	20	3183	2921	74	1	5	789	402	20
1870	1	0	0	0	0	1	20	2885	2179	266	1	0	0	0	0
1871	1	0	0	0	0	1	20	2246	1569	239	1	14	1800	677	124
1872	1	0	0	0	0	1	20	4539	3568	56	1	1	168	0	11
1873	1	0	0	0	0	1	20	2860	1450	504	1	10	1136	350	217
1874	1	0	0	0	0	1	20	2077	1697	194	1	2	552	294	33
1875	1	0	0	0	0	1	20	2088	1759	158	1	8	435	321	48
1876	1	0	0	0	0	1	20	2102	1310	194	1	9	1321	78	100
1877	1	0	0	0	0	1	20	3115	2250	102	1	1	76	0	1
1878	1	0	0	0	0	1	20	1989	1638	180	1	3	235	20	31
1879	1	0	0	0	0	1	20	1884	1310	203	1	2	471	0	15
1880	1	0	0	0	0	1	20	2584	1923	106	1	1	110	0	2
1881	1	0	0	0	0	1	20	2463	1785	323	1	2	87	0	41
1882	1	0	0	0	0	1	20	3287	2633	249	1	0	0	0	0
1883	1	0	0	0	0	1	20	1769	1333	323	1	2	285	130	46
1884	1	0	0	0	0	1	20	1682	1180	138	1	3	156	0	17
1885	1	0	0	0	0	1	20	3214	2666	152	1	0	0	0	0
1886	1	0	0	0	0	1	20	2305	1662	241	1	1	66	0	6
1887	1	0	0	0	0	1	20	3023	2248	92	1	0	0	0	0
1888	1	0	0	0	0	1	20	2429	2255	214	1	1	368	0	22
1889	1	0	0	0	0	1	20	3171	2317	289	1	5	785	335	130
1890	1	0	0	0	0	1	20	2898	1864	122	1	14	1034	199	149
1891	1	0	0	0	0	1	20	2372	2191	78	1	4	296	129	108
1892	1	0	0	0	0	1	20	3008	2217	95	1	11	2600	576	83
1893	1	0	0	0	0	1	20	2269	1964	193	1	2	167	51	22
1894	1	0	0	0	0	1	20	1946	1118	511	1	9	491	170	143
1895	1	0	0	0	0	1	20	1730	1401	214	1	4	466	107	63
1896	1	0	0	0	0	1	20	1328	1036	174	1	0	0	0	0
1897	1	0	0	0	0	1	20	2775	1890	113	1	0	0	0	0
1898	1	0	0	0	0	1	20	2806	1442	104	1	1	52	0	1
1899	1	0	0	0	0	1	20	1471	1061	309	1	3	542	118	93
1900	1	0	0	0	0	1	20	2224	1555	90	1	5	407	245	26
1901	1	0	0	0	0	1	20	1543	1118	297	1	2	84	0	28
1902	1	0	0	0	0	1	20	2501	1958	121	1	0	0	0	0
1903	1	0	0	0	0	1	20	1836	1262	66	1	2	138	0	24
1904	1	0	0	0	0	1	20	2429	1845	160	1	10	936	352	100
1905	1	0	0	0	0	1	20	2300	1519	564	1	2	286	115	76
1906	1	0	0	0	0	1	20	4089	3397	266	1	2	166	0	37
1907	1	0	0	0	0	1	20	1490	1099	35	1	1	145	0	13
1908	1	0	0	0	0	1	20	1821	1429	165	1	5	1075	118	42
1909	1	0	0	0	0	1	20	2802	2273	217	1	2	107	80	17
1910	1	0	0	0	0	1	20	2565	1859	178	1	4	353	10	44
1911	1	0	0	0	0	1	20	1620	885	222	1	0	0	0	0
1912	1	0	0	0	0	1	20	2502	1811	50	1	2	230	0	11
1913	1	0	0	0	0	1	20	2090	1776	185	1	3	345	251	22
1914	1	0	0	0	0	1	20	2220	1419	201	1	0	0	0	0
1915	1	0	0	0	0	1	20	3082	2162	137	1	1	64	0	6
1916	1	0	0	0	0	1	20	2502	1627	566	1	1	118	0	44
1917	1	0	0	0	0	1	20	2086	1340	589	1	1	43	0	15
1918	1	0	0	0	0	1	20	2073	1539	214	1	2	71	0	19
1919	1	0	0	0	0	1	20	2630	1771	619	1	2	301	73	91
1920	1	0	0	0	0	1	20	2776	2167	103	1	0	0	0	0
1921	1	0	0	0	0	1	20	2440	1808	453	1	1	95	0	22
1922	1	0	0	0	0	1	20	3482	2728	225	1	1	47	0	12
1923	1	0	0	0	0	1	20	2306	1958	76	1	14	2288	990	95
1924	1	0	0	0	0	1	20	2346	1836	138	1	4	1007	42	57
1925	1	0	0	0	0	1	20	3358	2316	131	1	1	86	0	11
1926	1	0	0	0	0	1	20	1718	1359	290	1	10	1246	582	107
1927	1	0	0	0	0	1	20	1898	1435	168	1	0	0	0	0
1928	1	0	0	0	0	1	20	2552	1530	414	1	4	296	34	87
1929	1	0	0	0	0	1	20	2675	1552	582	1	7	657	137	139
1930	1	0	0	0	0	1	20	2629	1910	267	1	2	242	70	28
1931	1	0	0	0	0	1	20	2357	1595	512	1	5	638	98	78
1932	1	0	0	0	0	1	20	2273	1836	174	1	8	895	179	73
1933	1	0	0	0	0	1	20	2783	2484	194	1	6	627	423	59
1934	1	0	0	0	0	1	20	3171	2205	144	1	2	71	4	6
1935	1	0	0	0	0	1	20	2342	1930	101	1	2	239	0	11
1936	1	0	0	0	0	1	20	1450	1114	361	1	10	2061	530	141
1937	1	0	0	0	0	1	20	1585	1063	202	1	3	426	0	24
1938	1	0	0	0	0	1	20	1483	1207	120	1	6	568	191	144
1939	1	0	0	0	0	1	20	2171	1951	183	1	2	102	2	51
1940	1	0	0	0	0	1	20	2839	2428	144	1	6	924	433	48
1941	1	1	62	0	1	1	20	2998	1763	514	1	4	994	233	94
1942	1	0	0	0	0	1	20	1457	1241	116	1	3	197	86	24
1943	1	1	68	0	0	1	20	1969	1205	250	1	4	352	0	31
1944	1	0	0	0	0	1	20	1865	1209	105	1	0	0	0	0
1945	1	0	0	0	0	1	20	2293	1411	188	1	1	72	0	19
1946	1	0	0	0	0	1	20	1869	1655	190	1	34	3896	3316	307
1947	1	2	196	72	3	1	20	3292	2820	28	1	0	0	0	0
1948	1	0	0	0	0	1	20	1802	1166	490	1	6	1133	571	227
1949	1	0	0	0	0	1	20	1611	817	160	1	0	0	0	0
1950	1	0	0	0	0	1	20	1958	1648	192	1	7	983	61	43
1951	1	0	0	0	0	1	20	2084	1704	194	1	9	1327	564	109
1952	1	0	0	0	0	1	20	1587	1034	148	1	5	231	19	38
1953	1	0	0	0	0	1	20	2657	1956	232	1	1	124	0	19
1954	1	0	0	0	0	1	20	2955	2442	223	1	5	741	576	53
1955	1	0	0	0	0	1	20	2139	1715	133	1	45	4672	3482	352
1956	1	0	0	0	0	1	20	2154	1597	249	1	2	113	17	33
1957	1	0	0	0	0	1	20	2081	1471	345	1	8	1046	175	104
1958	1	3	495	359	0	1	20	2845	2524	61	1	3	464	0	27
1959	1	0	0	0	0	1	20	1587	1100	138	1	3	256	36	69
1960	1	0	0	0	0	1	20	3296	1854	196	1	1	47	0	12
1961	1	0	0	0	0	1	20	1376	1209	115	1	0	0	0	0
1962	1	0	0	0	0	1	20	2289	1531	199	1	2	125	0	16
1963	1	0	0	0	0	1	20	2020	1601	316	1	12	1553	473	163
1964	1	6	713	481	31	1	20	2131	1752	143	1	2	169	0	19
1965	1	2	236	228	1	1	20	2052	1477	83	1	5	340	158	15
1966	1	0	0	0	0	1	20	2822	1651	103	1	7	784	11	76
1967	1	0	0	0	0	1	20	2209	1983	152	1	7	711	105	37
1968	1	0	0	0	0	1	20	2620	1376	541	1	9	1902	1022	149
1969	1	0	0	0	0	1	20	2471	1995	134	1	0	0	0	0
1970	1	0	0	0	0	1	20	1968	1193	174	1	13	1142	398	258
1971	1	0	0	0	0	1	20	2070	1257	547	1	10	1158	509	205
1972	1	0	0	0	0	1	20	3264	2005	198	1	3	189	0	19
1973	1	0	0	0	0	1	20	1562	915	212	1	1	47	0	12
1974	1	0	0	0	0	1	20	2255	1347	469	1	0	0	0	0
1975	1	0	0	0	0	1	20	2075	1718	158	1	15	1297	1025	111
1976	1	0	0	0	0	1	20	2082	1450	180	1	2	80	0	14
1977	1	0	0	0	0	1	20	2379	1900	198	1	10	1488	965	96
1978	1	0	0	0	0	1	20	2494	1625	140	1	5	358	81	65
1979	1	0	0	0	0	1	20	2015	1254	126	1	1	148	0	8
1980	1	0	0	0	0	1	20	2493	1910	337	1	16	1650	697	249
1981	1	0	0	0	0	1	20	2889	1905	601	1	13	2022	1013	356
1982	1	0	0	0	0	1	20	1681	1044	126	1	4	291	22	43
1983	1	0	0	0	0	1	20	1834	1556	192	1	6	650	353	53
1984	1	0	0	0	0	1	20	2268	1588	239	1	1	231	0	8
1985	1	0	0	0	0	1	20	2404	1698	189	1	2	123	0	22
1986	1	1	75	0	3	1	20	2601	1989	303	1	5	970	430	69
1987	1	0	0	0	0	1	20	2031	1140	268	1	12	1190	212	152
1988	1	0	0	0	0	1	20	2147	1287	601	1	3	191	0	41
1989	1	0	0	0	0	1	20	1737	1393	319	1	0	0	0	0
1990	1	0	0	0	0	1	20	2888	2078	175	1	6	383	116	47
1991	1	0	0	0	0	1	20	2217	1480	169	1	2	118	0	9
1992	1	0	0	0	0	1	20	2080	1720	161	1	2	75	0	14
1993	1	0	0	0	0	1	20	1581	1272	260	1	2	85	0	29
1994	1	0	0	0	0	1	20	2158	1490	82	1	2	210	11	12
1995	1	0	0	0	0	1	20	1672	1208	267	1	1	68	0	16
1996	1	0	0	0	0	1	20	2332	1591	512	1	5	619	284	106
1997	1	0	0	0	0	1	20	1697	1326	225	1	1	47	0	12
1998	1	0	0	0	0	1	20	1745	1213	180	1	3	288	146	20
1999	1	0	0	0	0	1	20	3102	2240	175	1	24	2906	1115	268
2000	1	0	0	0	0	1	20	1621	1238	168	1	2	178	0	19
2001	1	0	0	0	0	1	20	1894	1596	211	1	1	262	0	7
2002	1	0	0	0	0	1	20	2187	1129	158	1	0	0	0	0
2003	1	0	0	0	0	1	20	1816	1395	291	1	2	133	37	61
2004	1	0	0	0	0	1	20	2745	1559	117	1	2	164	0	14
2005	1	0	0	0	0	1	20	1978	1473	204	1	12	1241	703	164
2006	1	0	0	0	0	1	20	1635	1093	510	1	4	453	20	63
2007	1	0	0	0	0	1	20	2484	1934	86	1	3	138	0	29
2008	1	0	0	0	0	1	20	2568	1678	627	1	1	44	0	2
2009	1	0	0	0	0	1	20	2195	1420	529	1	1	57	0	15
2010	1	0	0	0	0	1	20	2304	1623	567	1	2	157	72	48
2011	1	0	0	0	0	1	20	1823	1083	117	1	9	1956	397	80
2012	1	0	0	0	0	1	20	2689	2136	87	1	0	0	0	0
2013	1	1	12	0	1	1	20	1513	1228	282	1	0	0	0	0
2014	1	0	0	0	0	1	20	3859	3413	82	1	1	96	0	6
2015	1	0	0	0	0	1	20	2006	1299	549	1	0	0	0	0
2016	1	0	0	0	0	1	20	2134	1353	129	1	0	0	0	0
2017	1	0	0	0	0	1	20	2647	2387	208	1	2	269	0	16
2018	1	0	0	0	0	1	20	1651	1200	273	1	11	1378	352	173
2019	1	0	0	0	0	1	20	2556	1677	613	1	2	211	0	37
2020	1	0	0	0	0	1	20	2865	1937	299	1	1	82	0	10
2021	1	0	0	0	0	1	20	2457	2336	207	1	0	0	0	0
2022	1	0	0	0	0	1	20	2318	1503	515	1	2	115	22	35
2023	1	0	0	0	0	1	20	2637	1832	271	1	1	46	0	14
2024	1	0	0	0	0	1	20	2236	1572	111	1	1	68	0	16
2025	1	0	0	0	0	1	20	2290	1633	155	1	1	254	0	46
2026	1	0	0	0	0	1	20	1759	1316	375	1	4	218	23	41
2027	1	0	0	0	0	1	20	2685	1955	346	1	4	350	184	133
2028	1	1	83	0	0	1	20	1669	1283	164	1	31	3407	1367	492
2029	1	0	0	0	0	1	20	2911	1880	182	1	4	678	179	28
2030	1	0	0	0	0	1	20	2839	2008	220	1	2	217	0	33
2031	1	0	0	0	0	1	20	2849	1731	431	1	2	253	70	36
2032	1	0	0	0	0	1	20	1925	1299	165	1	3	639	0	56
2033	1	0	0	0	0	1	20	2153	1948	150	1	0	0	0	0
2034	1	0	0	0	0	1	20	1972	1472	148	1	0	0	0	0
2035	1	0	0	0	0	1	20	2791	1971	646	1	1	97	0	29
2036	1	0	0	0	0	1	20	2579	1892	640	1	7	1098	527	201
2037	1	0	0	0	0	1	20	2303	1543	476	1	2	152	35	47
2038	1	0	0	0	0	1	20	2685	2312	211	1	1	68	0	16
2039	1	0	0	0	0	1	20	1123	777	281	1	6	1235	408	118
2040	1	0	0	0	0	1	20	2634	1868	618	1	13	1300	650	338
2041	1	0	0	0	0	1	20	1573	1065	151	1	5	1035	8	50
2042	1	5	746	371	52	1	20	1693	1196	185	1	1	101	0	1
2043	1	0	0	0	0	1	20	2302	1563	181	1	0	0	0	0
2044	1	0	0	0	0	1	20	2294	1899	230	1	3	294	81	34
2045	1	0	0	0	0	1	20	2740	1874	642	1	0	0	0	0
2046	1	0	0	0	0	1	20	2133	1400	201	1	1	68	0	16
2047	1	0	0	0	0	1	20	2321	1938	233	1	2	228	0	28
2048	1	0	0	0	0	1	20	2241	1526	198	1	0	0	0	0
2049	1	0	0	0	0	1	20	2318	1470	423	1	2	500	37	27
2050	1	0	0	0	0	1	20	2027	1270	148	1	1	47	0	12
2051	1	0	0	0	0	1	20	3372	2505	292	1	1	47	0	12
2052	1	0	0	0	0	1	20	1860	1347	63	1	2	215	34	50
2053	1	0	0	0	0	1	20	1864	1383	172	1	2	271	0	18
2054	1	0	0	0	0	1	20	2121	1244	433	1	1	146	0	24
2055	1	0	0	0	0	1	20	2575	1711	275	1	1	143	0	10
2056	1	0	0	0	0	1	20	2324	1650	133	1	2	81	0	21
2057	1	0	0	0	0	1	20	1725	1376	153	1	0	0	0	0
2058	1	0	0	0	0	1	20	2426	1483	272	1	3	197	2	30
2059	1	0	0	0	0	1	20	3184	1894	144	1	2	123	0	17
2060	1	0	0	0	0	1	20	2301	1530	306	1	0	0	0	0
2061	1	0	0	0	0	1	20	1972	1099	537	1	2	149	0	38
2062	1	0	0	0	0	1	20	3100	2233	331	1	0	0	0	0
2063	1	0	0	0	0	1	20	1867	1645	133	1	1	81	0	7
2064	1	0	0	0	0	1	20	3287	2683	123	1	1	47	0	12
2065	1	0	0	0	0	1	20	2480	1381	240	1	1	337	0	13
2066	1	0	0	0	0	1	20	2846	2309	206	1	1	56	0	9
2067	1	0	0	0	0	1	20	2404	1607	548	1	5	576	261	169
2068	1	1	249	0	0	1	20	3400	2603	35	1	2	143	0	0
2069	1	0	0	0	0	1	20	2958	2202	451	1	2	221	0	23
2070	1	0	0	0	0	1	20	1849	1307	524	1	1	63	0	13
2071	1	0	0	0	0	1	20	2078	1865	146	1	4	375	255	39
2072	1	0	0	0	0	1	20	1714	1250	239	1	6	458	151	142
2073	1	0	0	0	0	1	20	3215	1822	87	1	3	372	235	16
2074	1	0	0	0	0	1	20	1949	1042	431	1	2	190	58	74
2075	1	3	665	517	3	1	20	3515	3091	50	1	3	398	208	22
2076	1	1	5	0	1	1	20	1804	942	93	1	1	96	0	24
2077	1	0	0	0	0	1	20	1382	1102	189	1	11	965	590	138
2078	1	0	0	0	0	1	20	1973	1587	198	1	2	112	20	23
2079	1	0	0	0	0	1	20	2639	2096	209	1	0	0	0	0
2080	1	0	0	0	0	1	20	1872	1420	163	1	1	245	0	25
2081	1	0	0	0	0	1	20	2386	2209	232	1	0	0	0	0
2082	1	0	0	0	0	1	20	1909	1637	133	1	0	0	0	0
2083	1	0	0	0	0	1	20	1497	1104	337	1	1	98	0	21
2084	1	2	88	74	0	1	20	2368	1537	84	1	0	0	0	0
2085	1	0	0	0	0	1	20	2438	1363	536	1	4	520	0	42
2086	1	0	0	0	0	1	20	2491	1843	334	1	1	139	0	2
2087	1	0	0	0	0	1	20	3327	2513	124	1	4	267	8	75
2088	1	0	0	0	0	1	20	2757	2575	218	1	1	47	0	12
2089	1	0	0	0	0	1	20	3064	2237	93	1	1	44	0	13
2090	1	0	0	0	0	1	20	1919	1385	127	1	0	0	0	0
2091	1	0	0	0	0	1	20	2838	2057	227	1	7	772	333	71
2092	1	0	0	0	0	1	20	3350	2515	270	1	1	38	0	11
2093	1	0	0	0	0	1	20	2135	1618	65	1	6	1259	101	44
2094	1	1	50	0	2	1	20	2545	1768	118	1	0	0	0	0
2095	1	0	0	0	0	1	20	2048	1706	148	1	5	375	47	88
2096	1	0	0	0	0	1	20	1715	1198	172	1	0	0	0	0
2097	1	1	253	0	4	1	20	2676	2122	88	1	2	197	31	31
2098	1	0	0	0	0	1	20	2585	1878	264	1	32	2338	1120	492
2099	1	0	0	0	0	1	20	2644	1595	110	1	2	158	2	36
2100	1	0	0	0	0	1	20	2186	1372	544	1	3	168	0	44
2101	1	0	0	0	0	1	20	1924	1245	263	1	1	47	0	12
2102	1	0	0	0	0	1	20	2829	1933	300	1	0	0	0	0
2103	1	0	0	0	0	1	20	2171	1502	561	1	7	644	301	185
2104	1	0	0	0	0	1	20	1710	1197	271	1	0	0	0	0
2105	1	1	49	0	0	1	20	2472	2199	128	1	4	415	0	25
2106	1	0	0	0	0	1	20	2378	2013	136	1	1	47	0	12
2107	1	1	49	0	0	1	20	2533	2175	109	1	0	0	0	0
2108	1	0	0	0	0	1	20	2764	2426	173	1	3	397	0	29
2109	1	0	0	0	0	1	20	2114	1355	590	1	5	506	226	168
2110	1	2	296	296	0	1	20	2097	1639	217	1	0	0	0	0
2111	1	1	71	0	0	1	20	3134	2931	89	1	1	86	0	11
2112	1	0	0	0	0	1	20	2465	1777	325	1	2	181	39	44
2113	1	0	0	0	0	1	20	2110	1397	650	1	5	954	358	102
2114	1	0	0	0	0	1	20	2088	1546	285	1	0	0	0	0
2115	1	0	0	0	0	1	20	3071	2198	401	1	4	757	431	78
2116	1	0	0	0	0	1	20	2006	1308	533	1	2	268	10	33
2117	1	0	0	0	0	1	20	2353	1524	584	1	21	2831	2047	562
2118	1	0	0	0	0	1	20	2341	1897	134	1	0	0	0	0
2119	1	0	0	0	0	1	20	1996	1234	220	1	4	265	28	41
2120	1	0	0	0	0	1	20	1953	1338	348	1	4	285	10	41
2121	1	0	0	0	0	1	20	2434	1559	540	1	2	85	0	14
2122	1	0	0	0	0	1	20	1526	1082	219	1	2	141	48	23
2123	1	2	296	296	0	1	20	2513	1275	121	1	0	0	0	0
2124	1	5	649	476	49	1	20	2219	1980	155	1	1	46	0	3
2125	1	0	0	0	0	1	20	3034	2213	94	1	13	3125	641	103
2126	1	0	0	0	0	1	20	2389	2117	185	1	74	10546	7483	660
2127	1	0	0	0	0	1	20	3291	2665	158	1	0	0	0	0
2128	1	0	0	0	0	1	20	2274	1502	84	1	1	47	0	12
2129	1	0	0	0	0	1	20	2580	1385	271	1	7	561	129	116
2130	1	0	0	0	0	1	20	3401	2890	246	1	10	1583	755	158
2131	1	1	78	0	1	1	20	2021	1488	111	1	2	108	0	13
2132	1	0	0	0	0	1	20	1950	1370	267	1	2	184	2	19
2133	1	0	0	0	0	1	20	2885	2131	94	1	2	231	19	3
2134	1	0	0	0	0	1	20	2777	1928	144	1	1	47	0	12
2135	1	0	0	0	0	1	20	2078	1314	499	1	7	935	110	104
2136	1	0	0	0	0	1	20	3796	3545	95	1	14	1327	782	130
2137	1	0	0	0	0	1	20	1752	1128	239	1	2	105	0	2
2138	1	0	0	0	0	1	20	2911	2094	265	1	6	621	272	179
2139	1	0	0	0	0	1	20	2208	1572	265	1	0	0	0	0
2140	1	0	0	0	0	1	20	1652	1207	198	1	7	1538	348	47
2141	1	0	0	0	0	1	20	1895	1509	160	1	2	187	103	19
2142	1	0	0	0	0	1	20	1912	1361	190	1	1	47	0	12
2143	1	0	0	0	0	1	20	2237	1288	148	1	0	0	0	0
2144	1	3	340	296	0	1	20	1954	1397	130	1	1	52	0	15
2145	1	0	0	0	0	1	20	2464	1905	168	1	14	1195	727	145
2146	1	2	140	0	0	1	20	3252	3028	82	1	8	1779	1272	30
2147	1	0	0	0	0	1	20	2137	1350	494	1	4	229	67	100
2148	1	0	0	0	0	1	20	1995	1331	100	1	9	975	55	71
2149	1	0	0	0	0	1	20	2243	1488	553	1	3	287	0	45
2150	1	2	146	104	0	1	20	2742	2417	65	1	1	47	0	12
2151	1	1	70	0	1	1	20	2688	1886	104	1	0	0	0	0
2152	1	0	0	0	0	1	20	1856	1459	192	1	6	653	232	44
2153	1	0	0	0	0	1	20	2723	1796	117	1	0	0	0	0
2154	1	0	0	0	0	1	20	2858	2005	641	1	2	231	19	61
2155	1	0	0	0	0	1	20	2472	1611	119	1	2	150	0	19
2156	1	0	0	0	0	1	20	2069	1749	188	1	44	4170	2212	686
2157	1	0	0	0	0	1	20	2176	1641	238	1	5	795	220	41
2158	1	0	0	0	0	1	20	2784	1807	98	1	5	610	89	128
2159	1	0	0	0	0	1	20	1914	1145	103	1	5	430	43	47
2160	1	0	0	0	0	1	20	1490	1046	275	1	1	47	0	12
2161	1	0	0	0	0	1	20	2379	1400	436	1	6	491	236	138
2162	1	0	0	0	0	1	20	2164	1552	180	1	7	592	282	76
2163	1	0	0	0	0	1	20	3012	2064	199	1	1	219	0	6
2164	1	0	0	0	0	1	20	2416	1771	204	1	2	233	114	13
2165	1	0	0	0	0	1	20	2355	1786	136	1	0	0	0	0
2166	1	0	0	0	0	1	20	1521	1094	273	1	9	950	314	121
2167	1	0	0	0	0	1	20	1983	1680	216	1	4	804	575	24
2168	1	1	13	0	2	1	20	2206	1846	150	1	4	265	0	64
2169	1	1	71	0	0	1	20	2767	2589	84	1	2	100	0	12
2170	1	0	0	0	0	1	20	2480	1424	182	1	0	0	0	0
2171	1	0	0	0	0	1	20	1818	1100	93	1	0	0	0	0
2172	1	0	0	0	0	1	20	3236	2792	199	1	2	491	9	9
2173	1	0	0	0	0	1	20	2437	1545	519	1	9	1420	983	312
2174	1	0	0	0	0	1	20	1887	1434	416	1	2	157	0	27
2175	1	0	0	0	0	1	20	1825	1375	255	1	2	252	104	27
2176	1	0	0	0	0	1	20	2903	2091	227	1	4	469	221	57
2177	1	0	0	0	0	1	20	1602	1003	506	1	1	70	0	36
2178	1	0	0	0	0	1	20	1832	1215	200	1	3	241	34	53
2179	1	0	0	0	0	1	20	2463	1645	219	1	1	104	0	4
2180	1	0	0	0	0	1	20	1972	1409	163	1	1	59	0	22
2181	1	0	0	0	0	1	20	1999	1384	511	1	0	0	0	0
2182	1	0	0	0	0	1	20	1441	1111	389	1	3	309	64	75
2183	1	0	0	0	0	1	20	1355	1091	267	1	0	0	0	0
2184	1	0	0	0	0	1	20	1858	1397	423	1	7	757	176	74
2185	1	0	0	0	0	1	20	2759	1365	236	1	3	337	8	32
2186	1	0	0	0	0	1	20	2744	2154	157	1	4	356	76	35
2187	1	0	0	0	0	1	20	2844	1302	132	1	1	47	0	12
2188	1	0	0	0	0	1	20	2761	1948	635	1	1	51	0	19
2189	1	0	0	0	0	1	20	1747	1184	187	1	0	0	0	0
2190	1	0	0	0	0	1	20	1966	1573	164	1	0	0	0	0
2191	1	0	0	0	0	1	20	2343	1710	288	1	1	47	0	12
2192	1	0	0	0	0	1	20	1897	1520	164	1	1	47	0	12
2193	1	1	71	0	0	1	20	2307	1505	573	1	3	564	38	38
2194	1	0	0	0	0	1	20	2780	1900	217	1	11	717	281	123
2195	1	0	0	0	0	1	20	2784	2430	180	1	2	325	243	10
2196	1	0	0	0	0	1	20	2079	1356	194	1	0	0	0	0
2197	1	0	0	0	0	1	20	1423	1081	352	1	3	910	7	48
2198	1	0	0	0	0	1	20	2286	1714	249	1	23	2685	1251	238
2199	1	0	0	0	0	1	20	1790	1297	271	1	2	204	7	30
2200	1	4	598	527	2	1	20	3537	2831	36	1	2	143	0	12
2201	1	0	0	0	0	1	20	2240	1518	81	1	14	1373	928	135
2202	1	0	0	0	0	1	20	2655	1975	98	1	0	0	0	0
2203	1	0	0	0	0	1	20	1902	1408	213	1	1	60	0	1
2204	1	0	0	0	0	1	20	2188	1526	171	1	1	346	0	10
2205	1	0	0	0	0	1	20	1551	1126	369	1	4	291	85	101
2206	1	0	0	0	0	1	20	1587	1106	81	1	7	581	65	50
2207	1	0	0	0	0	1	20	2306	1907	99	1	2	131	0	14
2208	1	0	0	0	0	1	20	2711	1755	528	1	3	199	0	53
2209	1	0	0	0	0	1	20	1756	1146	176	1	2	90	41	31
2210	1	0	0	0	0	1	20	2740	2275	77	1	3	319	0	34
2211	1	0	0	0	0	1	20	2220	1208	116	1	0	0	0	0
2212	1	0	0	0	0	1	20	1919	1154	233	1	5	291	142	59
2213	1	0	0	0	0	1	20	4547	3162	600	1	4	211	51	58
2214	1	1	71	0	0	1	20	3301	2624	32	1	0	0	0	0
2215	1	0	0	0	0	1	20	1988	1630	183	1	4	258	164	48
2216	1	0	0	0	0	1	20	2259	1532	259	1	2	138	2	14
2217	1	0	0	0	0	1	20	2855	1858	414	1	6	1008	49	85
2218	1	0	0	0	0	1	20	2035	1545	178	1	0	0	0	0
2219	1	0	0	0	0	1	20	1434	1056	304	1	210	27685	17732	3345
2220	1	0	0	0	0	1	20	1976	1697	179	1	12	1131	239	161
2221	1	0	0	0	0	1	20	2384	1783	145	1	1	291	0	7
2222	1	0	0	0	0	1	20	1749	1229	234	1	5	416	124	93
2223	1	0	0	0	0	1	20	2403	1828	203	1	4	596	138	42
2224	1	0	0	0	0	1	20	1733	1146	179	1	0	0	0	0
2225	1	0	0	0	0	1	20	2326	1691	171	1	6	489	249	112
2226	1	1	78	0	1	1	20	1953	1485	126	1	0	0	0	0
2227	1	0	0	0	0	1	20	2990	2248	149	1	0	0	0	0
2228	1	1	140	0	9	1	20	2169	1926	143	1	35	3629	2266	165
2229	1	0	0	0	0	1	20	2708	2089	155	1	1	35	0	3
2230	1	0	0	0	0	1	20	1906	1314	149	1	3	279	70	17
2231	1	0	0	0	0	1	20	2847	2247	137	1	4	246	0	55
2232	1	0	0	0	0	1	20	2064	1667	318	1	0	0	0	0
2233	1	0	0	0	0	1	20	2548	1689	561	1	0	0	0	0
2234	1	0	0	0	0	1	20	2886	2386	234	1	14	1383	971	139
2235	1	0	0	0	0	1	20	3028	1979	617	1	0	0	0	0
2236	1	0	0	0	0	1	20	1905	1397	74	1	0	0	0	0
2237	1	0	0	0	0	1	20	2365	1556	466	1	0	0	0	0
2238	1	0	0	0	0	1	20	3176	2343	167	1	15	1233	608	104
2239	1	1	45	0	0	1	20	1801	1444	110	1	12	1103	505	54
2240	1	0	0	0	0	1	20	3028	1919	255	1	0	0	0	0
2241	1	0	0	0	0	1	20	2327	1281	423	1	3	446	160	63
2242	1	0	0	0	0	1	20	1488	1158	199	1	15	1359	814	195
2243	1	0	0	0	0	1	20	3942	3742	29	1	1	47	0	12
2244	1	0	0	0	0	1	20	2874	2047	426	1	1	70	0	17
2245	1	0	0	0	0	1	20	2227	1536	422	1	2	178	72	82
2246	1	1	25	0	2	1	20	2244	1726	197	1	9	876	347	85
2247	1	1	627	0	10	1	20	2035	1229	197	1	6	215	65	64
2248	1	0	0	0	0	1	20	2012	1641	179	1	34	4417	1666	384
2249	1	2	188	103	6	1	20	3249	2482	39	1	4	567	439	17
2250	1	0	0	0	0	1	20	1799	1201	178	1	0	0	0	0
2251	1	0	0	0	0	1	20	1879	1309	511	1	1	68	0	11
2252	1	0	0	0	0	1	20	2387	1530	629	1	2	139	0	25
2253	1	0	0	0	0	1	20	2346	1946	226	1	3	152	4	37
2254	1	0	0	0	0	1	20	2800	2447	176	1	24	2839	2117	222
2255	1	5	669	597	3	1	20	2773	2624	92	1	1	160	0	5
2256	1	0	0	0	0	1	20	1924	1276	492	1	0	0	0	0
2257	1	0	0	0	0	1	20	2177	1746	134	1	1	68	0	16
2258	1	0	0	0	0	1	20	2351	1785	461	1	5	762	27	41
2259	1	2	109	109	0	1	20	2817	2647	76	1	3	262	6	23
2260	1	0	0	0	0	1	20	2480	1957	78	1	7	618	124	82
2261	1	0	0	0	0	1	20	2607	1760	515	1	1	70	0	11
