721	1519	134	864	1529	681	1899	304	579	1852	2320	642	1390	495	724	593	1524	1758	211	861	515	2497	314	252	333	2123	679	710	1935	1776	1196	2419	1032	753	1331	2053	906	1505	1813	1629	2104	911	1832	2038	578	925	232	324	2365	32	1968	225	425	2184	801	1880	372	355	496	1922	1090	2097	2545	2209	1683	1375	956	2168	1391	885	374	1526	1921	1623	2041	327	1576	202	797	781	2141	1073	2391	1693	940	1809	2051	1941	359	514	1289	756	958	467	650	1202	1376	463	2309	376
722	1535	308	922	1710	5	614	2468	279	1777	287	2042	106	1573	276	416	1346	418	512	1217	316	140	1064	2538	606	1367	1826	891	678	657	2039	345	98	2035	787	299	1389	1480	1012	2405	557	1025	1595	1751	2178	1119	64	1964	366	1545	2130	2045	156	2277	915	2363	2322	2543	1249	1789	2371	581	2299	2077	802	1006	47	2221	159	1082	2030	1445	749	2406	1274	881	146	2148	521	537	2491	1707	599	703	946	1937	2138	2289	929	2	173	1166	462	754	2091	2081	577	1632	773	2092
723	1798	1163	1850	1243	36	805	1490	1470	1621	383	532	2000	2443	1962	2166	1183	1721	1252	1345	1220	325	392	540	1225	348	1205	403	58	1495	1895	1839	516	485	1689	1604	1124	590	1571	552	2318	733	1231	1242	2504	686	799	923	1327	1373	1197	29	1933	2525	1146	1652	1357	161	53	2261	50	677	1232	1793	2113	1876	455	2170	1659	1898	558	669	2386	350	1575	135	530	1267	378	218	1349	664	1235	2502	285	1666	2417	2312	379	1351	1325	1049	1688	1113	1854	1882	329	60	769	451
724	593	211	1524	1758	1390	495	2320	1852	861	579	304	681	1529	1519	721	134	864	1899	642	710	515	1935	2497	1832	2038	679	1331	252	2053	906	1629	1505	1813	911	2104	1196	753	2419	1032	314	372	578	925	333	2123	232	324	1968	225	1776	32	355	1880	425	2184	801	2168	1090	1391	2097	835	956	1683	2209	1921	2069	885	2545	374	1526	1623	2041	1576	202	327	797	2141	781	1202	496	736	1922	12	108	513	1900	1693	940	2051	1809	2365	1941	359	1289	514	1375	958	1073	650
725	1783	2508	49	783	226	605	560	1605	1471	22	1620	1670	692	2427	2101	1481	1085	110	1805	1430	1740	2067	2140	205	491	2368	762	157	594	528	2090	2343	1007	637	1598	1464	1114	1041	1125	1170	963	546	80	138	452	187	1963	573	2359	283	1748	450	2286	2200	1175	2233	598	2182	394	1459	1765	2544	1515	2439	1697	2150	2234	1479	522	1364	281	584	1271	1482	2250	823	784	1889	554	70	136	440	1969	1308	2290	104	1550	2033	121	621	1181	2018	1801	2429	293	365	2441	1207	1696
726	489	2274	1177	2316	2310	1657	266	2206	2388	82	1194	1135	1477	2352	1822	986	2326	2204	999	1975	2282	234	235	2517	2177	475	1744	65	2246	2023	2515	410	1732	2432	229	2473	1067	1856	748	1845	1098	607	707	848	1938	2345	1771	834	186	511	2519	618	265	1055	2321	46	1398	100	855	1203	1466	1096	1492	1485	181	2454	231	2093	2524	2378	257	625	1439	1896	1230	656	125	2134	2273	2478	198	592	1533	2015	24	2237	360	1612	368	176	1121	2079	1759	1401	612	617	884	1974	69
727	1302	1347	1733	520	132	1761	1611	1447	827	411	1792	2025	1506	542	2330	1674	2117	415	1582	1431	1564	2063	944	1265	2114	407	1905	1984	1315	1144	1396	2179	2430	2271	2341	1824	382	1678	525	2126	1859	616	2364	2013	541	1370	764	2549	405	969	1930	1070	1208	964	761	1295	2275	2087	2413	1248	549	213	1158	1503	2061	2154	39	539	883	1182	45	1463	2008	128	1167	1296	2390	852	2213	2264	301	2102	1081	95	2377	1846	18	1868	751	2198	414	978	62	543	1610	201	812	939	498
728	1916	51	755	1002	1193	1213	1757	1227	2089	806	432	708	1863	396	81	1095	349	951	2303	1187	1448	272	1910	2110	2344	2411	1729	451	329	769	264	1074	1881	1854	2096	258	1113	1688	1882	1987	1907	1795	966	862	1332	837	1236	1831	1666	285	1840	2109	1363	1404	320	809	785	1027	2521	2431	2218	2307	1071	1049	303	501	19	1947	1340	433	1926	1351	553	1307	973	530	2312	350	558	1587	2283	1746	1235	548	218	664	2386	2115	60	2403	668	190	241	1421	317	1405	717	2210	2261
729	54	428	1259	1774	1226	544	298	741	1906	1078	1811	2186	1314	1258	1501	306	472	1475	2338	1472	1168	2106	2027	1956	1862	2506	2459	914	1951	1381	147	1615	1324	695	1692	1985	2540	413	1185	176	1418	1401	368	434	1101	2031	1806	86	35	1251	398	661	2226	2301	971	2298	2146	622	2237	2366	2369	2107	917	893	895	711	1612	296	253	1117	1874	1903	1121	656	1538	449	2347	1341	200	2162	2254	2220	2361	1029	1691	2093	2530	2194	1337	697	1489	2276	1995	2370	1382	1460	903	965	1837
730	505	1409	1385	1972	1650	2494	563	2492	1734	2288	820	683	20	152	210	1352	649	1944	1104	926	1496	2523	846	2333	2072	760	437	932	393	814	1558	2548	2426	567	1588	1677	1808	1851	480	1218	2222	952	2448	617	27	1974	2122	2078	1229	1037	2048	2079	1465	981	2215	1700	1096	707	133	1521	1067	670	186	2519	1008	592	1917	884	2432	198	625	1132	2531	410	1759	840	1361	1030	1230	1033	2454	1821	1055	1932	181	1977	1999	1362	2012	2252	612	57	853	1281	1009	1753	1702	1416	427
731	2518	503	1414	1023	518	1912	1133	2445	2500	2074	1936	570	1948	1815	1547	772	2235	1334	527	2085	170	1682	443	920	882	2474	517	1716	1234	1491	444	2512	195	526	934	699	979	1264	845	2139	1596	624	1581	1978	2268	2203	1586	1996	2153	1494	792	8	1045	2056	498	1634	2336	1775	1422	1579	2034	811	2440	534	663	2381	504	13	1617	284	825	269	2457	18	869	2377	95	1081	696	2102	301	2264	852	1606	1736	2284	2054	646	1694	1730	1296	1167	2008	2356	1555	1463	45	2511	363
732	446	1317	1534	640	2165	896	766	1018	1269	632	1714	2032	219	2355	1828	1940	863	2095	1513	1986	1904	1613	562	328	482	391	2064	1548	77	604	2169	364	2437	1301	688	1035	2216	1233	1870	1842	991	2225	1106	2537	1866	2306	38	2010	2539	2082	1380	2196	1543	468	635	197	1293	1648	1157	2137	633	2305	1559	347	1541	2414	954	1649	1636	1028	1446	1502	704	96	994	789	1484	2049	280	2416	1530	1136	667	959	788	332	1594	1108	449	2220	208	1341	1382	2370	2107	1460	1418	487	1994
733	686	1242	799	403	2443	1490	1470	532	1243	1850	1798	805	1163	36	1621	1252	1183	383	1495	1962	2166	723	392	1345	325	2000	1220	1721	1689	540	348	1205	58	1895	1225	552	1839	923	1604	1571	485	2318	516	1124	590	1231	2504	1373	29	1933	1197	1146	1652	1327	1357	2525	2261	161	53	50	677	1232	1793	558	2386	2113	1876	350	455	1898	2170	1575	1659	669	530	1267	135	218	664	1235	285	1666	378	1349	1351	2312	2502	2417	1049	1688	1854	1113	1882	329	769	451	2110	1729	379
734	2451	335	478	2467	2331	1885	1415	1560	1794	1592	2007	2244	2272	572	153	2259	1299	2083	397	291	943	2026	2135	1756	1483	509	1051	200	1731	1877	1359	1365	144	1943	2120	1743	199	1435	412	1939	2424	917	1644	1749	351	2146	1742	1356	971	568	2347	464	1224	2540	2194	481	1320	137	1554	1443	2226	878	423	914	1711	661	431	1305	33	1034	1951	763	1309	695	858	1985	1685	447	1453	203	1298	808	1755	1779	1769	2295	1381	1168	987	212	158	2459	342	43	2475	2105	472	2446	1692
735	2245	536	2418	1326	204	353	1056	1156	1089	2516	1413	175	460	2195	1525	1570	1026	1784	277	747	2401	576	1392	1383	506	294	130	1329	1019	519	2513	91	659	1539	586	694	429	816	1282	1927	976	315	1084	1945	2163	948	2334	977	107	1110	1690	2297	941	975	1607	409	1672	1368	1687	1911	1584	1164	2052	2409	85	1173	2088	2464	2094	274	1967	2456	1563	1959	473	800	245	357	131	870	2514	2152	2291	2047	1046	2129	1077	1914	215	1040	68	1562	1772	1664	2223	1140	172	2280	619
736	12	108	513	1900	835	1406	372	2038	1832	911	2471	355	1766	2168	578	925	232	324	1968	225	1202	1880	32	1391	710	1935	2069	1090	861	1758	211	1524	593	495	956	1390	724	1921	1683	2320	2097	885	2209	801	374	1623	2041	1576	1526	202	797	2141	650	1693	327	425	2184	1289	359	958	1941	1852	514	2051	781	940	1809	94	463	1376	376	2309	102	2545	574	1451	145	589	681	252	40	1323	579	600	304	424	1704	1699	2207	2231	2419	2028	1504	1529	756	1629	1519	224	721
737	1960	566	1086	1626	2142	387	1867	111	2528	1263	844	1567	1601	1075	2455	2230	1162	2265	188	980	813	420	2197	2325	623	31	2489	1527	209	1925	2463	1681	115	1847	1872	2255	459	1478	2382	2362	1566	1094	1246	1424	1891	1434	442	2398	2040	1819	1645	2319	1873	871	1893	2171	2447	702	877	14	2350	1549	671	344	913	1335	1723	2335	302	142	1004	1020	1487	1021	2241	1679	221	1145	803	2532	149	1253	502	752	1836	909	630	647	1973	114	1454	2211	289	354	1011	2242	1374	1010	1425
738	1379	2208	2147	1195	2412	867	2526	72	1131	2400	2480	1834	908	1830	1686	2172	2017	1191	978	883	62	543	743	1610	192	201	1508	1144	2179	1824	2114	2161	128	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	476	2062	2013	969	1930	964	2549	1208	675	1429	1295	539	1182	213	1370	1070	541	1052	2367	1859	2330	1934	1846	2025	944	1431	2341	1369	92	868	1154	2193	2287	1206	426	709	407	1905	1984	1315	2550	533	1031	2430
739	1270	2475	2105	1755	1298	431	351	1644	2259	878	1299	2272	1224	1877	1305	153	1309	763	2083	464	572	1483	1051	1435	397	478	1743	1756	335	1034	2143	1994	2331	2451	33	734	291	1415	2007	2026	1560	165	1520	2244	206	203	1794	2267	1356	158	2467	1749	1885	746	2135	1592	2324	1943	2120	943	200	412	199	2424	2144	1502	959	2158	509	917	1514	1731	1668	1359	1365	2295	43	144	2226	1939	661	568	1742	2146	154	704	971	1554	2347	2540	137	423	481	1443	1320	987	2194	1711	1685
740	1555	2529	2070	1641	1747	916	263	1072	228	811	1790	825	1695	1780	1139	2285	646	1474	2541	1003	2071	1254	1810	919	1384	1764	996	1730	1694	1736	166	363	696	1017	25	1998	2056	1844	2469	2410	2511	1596	1388	934	2203	2054	1581	2284	845	2139	699	195	1978	624	1579	1264	2487	2381	1494	2315	1491	2512	792	2153	918	2440	2085	1422	527	2462	1568	2279	1775	869	2336	1402	479	1319	1788	1634	284	13	1716	1395	830	1996	1682	2034	1234	170	2247	2268	2373	61	504	771	2457	534	78
741	1906	544	1314	298	2186	1811	306	1226	1774	1501	1258	54	2106	2027	1259	1956	729	472	147	1862	1472	2506	1615	1168	2459	2338	1324	1381	1475	428	1185	1692	413	1078	2031	1101	434	86	1806	1985	398	35	695	1951	1401	176	914	622	2298	2366	895	711	2301	2369	893	253	1874	1117	296	1903	2540	2237	1538	1121	2361	2254	2162	1691	1029	2276	1337	971	656	2530	1489	697	1995	2146	903	1837	500	2347	2194	1785	2490	2093	122	1247	368	2263	1452	611	48	1328	346	510	1572	179	69
742	1715	2157	831	1680	467	2391	2365	174	2482	1032	333	2123	1196	2497	515	679	642	1776	753	1899	864	134	721	2053	1519	1331	1813	1529	2104	906	1505	304	579	681	1629	1852	314	120	2320	724	1390	593	211	495	1524	1758	861	252	2419	2080	710	1935	496	1922	1832	2038	1375	2069	911	425	2184	801	578	372	925	32	232	324	1968	225	2545	1073	2097	1880	2209	1090	1683	1526	374	355	885	1623	956	2041	781	327	756	202	797	1576	2141	1921	1809	940	2051	1693	1941	514	359
743	1508	1191	2017	1830	675	1429	908	1131	1934	2367	201	1610	62	543	978	1154	868	2193	426	72	92	128	765	2287	1206	2550	533	1031	1369	1379	1638	1955	1371	2188	330	2346	1122	233	2147	1303	867	1410	2208	1195	738	2412	2172	935	1859	1686	883	2161	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	476	2062	445	75	1768	2103	2434	2341	2337	1144	192	1238	2114	407	1905	1984	1315	2430	1849	2271	2526	414	955	438	1493
744	1407	2212	1817	163	243	97	90	2281	1662	1198	2292	1344	493	250	1653	985	826	184	1603	436	684	860	1510	887	456	1278	2465	715	2001	2269	1886	2243	2452	1860	2009	706	700	1609	37	4	1913	1919	982	1201	1569	2472	2499	759	1097	1646	1261	842	857	1528	2435	873	246	1216	1871	196	1260	1358	1493	955	438	1849	15	1399	1238	1092	939	751	812	2337	414	2198	2213	2390	2434	2103	75	1768	445	1158	2188	1853	1955	1638	935	1369	1410	2346	330	1371	233	1303	1122	533	1031
745	2055	523	2201	1958	1397	2228	123	1814	453	1637	311	270	1311	248	1180	691	2397	399	189	2116	1825	2155	2332	2059	1647	713	1706	1107	2187	1178	1722	1989	720	268	902	1786	1875	377	2328	2486	2404	1713	465	1172	240	1655	2542	454	1285	488	305	1316	2408	1522	1544	6	997	1727	1979	1585	1417	2133	56	587	1441	989	2262	322	875	786	2450	1091	2191	1449	2075	2003	2357	1802	1322	2498	1100	1618	2349	644	1892	1738	1804	400	435	1228	2505	674	2380	1597	249	1909	1372	1954	2423
746	158	2324	2267	203	2144	2158	1514	1520	206	1668	165	154	1356	33	43	2295	1034	1865	1749	836	2026	244	291	2021	2224	1743	1756	2244	2007	1415	987	2135	397	2331	1943	2120	1794	2083	2424	412	1174	342	1299	199	808	1855	1685	1360	1554	1991	568	423	447	2100	212	1443	1453	943	1779	1742	2467	2348	858	734	1731	137	478	1711	481	843	1359	1365	1769	1320	1939	634	1592	335	1550	1697	621	144	2286	509	2259	1969	283	1298	598	2451	2272	340	2446	1963	1755	1885	2194	1125	1170
747	2513	1282	277	1570	1084	1525	1945	175	2195	460	1413	2516	1089	2401	2418	2245	735	576	536	353	204	91	1326	1056	1392	1383	1156	1329	1019	519	130	294	506	816	2163	107	1026	1784	977	1690	2334	2297	659	429	586	1539	694	1927	976	315	975	941	1110	409	1672	1911	1368	1687	1164	1584	2052	1173	85	2409	2088	948	2464	2094	1967	274	2456	1563	1959	800	473	245	357	1607	131	870	2514	2152	2291	2047	1046	2129	1772	1077	1914	215	1562	68	1040	2280	1664	2223	1140	172	242
748	1845	1098	2246	2345	1771	231	848	1398	1439	1856	360	618	1203	2282	1612	82	368	965	487	2206	2473	2352	2517	2310	999	2316	1251	2274	1177	2093	726	489	1475	1460	834	1382	2326	208	1657	2338	176	1975	2237	656	1477	1732	475	1744	1466	2023	229	1341	266	2515	2388	1401	2220	2107	413	449	133	2301	2177	1324	707	1121	428	789	729	1067	1185	544	2369	296	1806	54	1194	741	893	2432	410	511	1774	1538	788	1906	265	1837	1314	1259	1226	1136	96	35	1691	1956	986	2416	298
749	159	1445	2221	1082	47	2030	1274	2406	1006	146	881	2077	2299	2371	581	2148	802	599	703	2491	521	537	1707	2091	380	1199	207	1310	946	807	1760	1643	968	876	984	2084	1920	2190	1143	286	2127	1600	1937	113	754	2138	2289	2081	259	1166	2453	2479	1057	712	2354	2092	577	773	1632	580	223	2534	462	988	1336	1123	1001	561	1669	381	1	822	953	538	613	1858	2399	10	2461	794	1540	998	927	1894	2238	1884	2417	1338	2502	1762	609	1835	687	531	992	1577	1838	2192	1068
750	1378	164	569	2313	2379	1807	1635	1287	44	1754	1306	155	1553	680	367	1833	1791	1286	1531	23	386	2420	469	2372	1221	238	1675	2407	1275	331	1654	1803	2477	571	651	2444	524	1708	1266	791	1719	1735	1456	84	2124	1536	1665	2036	1432	2317	900	545	1841	124	588	1036	2383	2076	2151	2118	236	2199	682	87	1676	59	216	1574	1997	1458	254	1970	1161	1843	1503	1829	921	616	1908	526	1709	1396	1433	517	2474	1276	882	920	1476	849	300	828	979	443	1799	1265	385	444	1703
751	1399	939	812	2198	1260	1158	196	246	1216	1871	2213	2390	2364	2126	549	2087	382	982	1201	1569	2472	2499	1919	1913	759	1564	2063	414	1609	2009	1853	1886	1860	706	1678	985	1092	826	1198	1817	243	163	97	744	1407	2212	2281	1278	2269	1344	684	493	2243	2452	90	860	2271	456	887	1653	1662	184	1603	715	2292	2430	250	436	1510	2465	1315	407	1905	1984	2001	37	2275	405	700	842	1506	1646	1528	2435	4	873	1261	857	15	2341	1097	1611	1761	1447	1493	1358	132	955	438
752	149	803	2532	502	1145	1253	1836	1973	647	114	1454	909	289	630	354	1011	2242	1374	1010	1425	1469	767	2211	866	582	1155	1130	1151	1593	221	1061	1966	1013	1304	2300	672	565	1219	851	907	1725	466	1782	1679	583	655	890	2395	88	2037	191	983	1149	1127	757	307	1971	2436	1720	160	1770	912	2014	1109	2389	575	960	880	1099	323	2145	1444	1043	1557	2387	597	1961	1642	395	591	1330	1673	2046	1054	2057	2535	2119	937	419	2527	824	1279	652	641	2098	408	2374	886	34
753	2053	1331	1813	906	2104	1505	679	1629	1196	1032	2497	515	642	579	304	724	211	1899	1852	1524	593	1758	681	2320	1390	1529	134	721	864	1519	495	861	2391	467	2069	1832	2038	2365	333	2123	372	831	1776	710	1935	314	252	911	2419	835	2157	578	925	232	324	1968	225	32	355	1715	1880	736	12	108	513	1900	425	2184	2471	801	2168	1090	1391	2097	1406	956	496	1683	2209	1922	1921	2545	885	374	1526	1623	2041	1202	1576	202	327	797	2080	2141	781	1375	1693	940	2051
754	2081	1057	2092	577	773	1632	580	223	2534	2453	1336	1123	1001	1166	2138	2289	953	1937	462	998	946	938	2253	406	356	1707	371	1366	1902	17	2214	2002	643	127	339	497	1063	1015	105	2466	2024	984	239	1920	1143	1990	2217	490	2421	286	1038	1223	83	1589	717	2210	390	2415	1421	2248	1746	548	1457	888	67	271	529	2384	2266	141	1348	553	2084	1071	2491	2283	1587	1981	2218	1363	1404	349	1236	1916	1831	785	2109	809	2521	1297	664	218	1235	1351	2089	261	1403	806	728
755	1002	1193	1213	1757	806	81	51	2089	432	1095	2110	1910	708	1863	951	396	349	728	1854	2303	1729	329	451	769	1187	1113	1688	1227	1666	285	1831	1236	2109	1882	809	1363	1404	785	1916	2521	264	1074	1881	2218	1448	272	1049	2431	1071	1351	862	837	1332	2344	2411	1987	2096	1907	258	1795	1027	320	553	966	2307	350	558	530	1840	973	1587	2283	1235	1307	2386	2312	218	664	1340	303	501	19	1947	433	1926	548	1746	2261	2115	1146	60	1357	677	2403	1373	668	190	241	317
756	1504	1953	847	337	2520	1073	2185	1451	224	949	1809	2545	940	310	2309	781	1376	2051	1507	2396	376	514	463	1941	359	327	589	94	1693	958	1289	2141	797	202	102	1699	1576	1526	2041	1623	374	2207	2028	1704	650	2231	600	1857	2209	885	1323	1683	424	2097	145	574	40	1921	956	425	2184	801	1090	1375	1391	1922	496	32	1880	225	1202	1968	324	2168	232	925	578	355	2419	1935	252	710	911	314	861	770	495	2320	1390	593	1758	1776	1524	681	1852	1519	1529	721	864
757	1127	2436	1971	307	160	1149	1720	2014	1770	912	1109	2389	2145	2057	983	2037	1782	466	1725	907	851	583	655	2060	1614	838	1280	701	2176	2270	2433	88	2395	890	180	627	672	1304	1966	1013	1061	2300	2099	565	1593	1151	221	1130	1155	582	866	767	1469	1425	1010	1374	2242	1011	354	114	1454	1973	1836	289	647	909	1253	502	2532	752	803	1145	149	630	2211	191	880	1099	960	1219	323	1679	641	886	34	220	780	1093	967	1444	1428	364	2169	597	1986	1233	77	604	1548
758	2339	309	638	2293	833	889	2006	2131	178	1284	2066	1750	1210	859	705	1192	275	251	2493	1897	795	689	716	1115	1739	839	904	1517	1512	2425	995	779	2219	620	2068	417	1339	109	384	832	666	1597	2380	282	818	1988	2128	2546	829	79	26	1698	1633	793	1387	1372	1047	1455	1100	1449	2450	1802	1655	1979	1618	2404	377	1585	454	6	1172	2408	875	1786	171	1441	1107	268	1522	1544	1488	1890	1316	11	56	322	2332	2116	1285	1091	150	989	786	997	713	1706	1825	1647	2397
759	982	1201	1569	2472	2499	2009	706	1919	1913	1886	985	246	2243	1198	860	1344	243	1817	2281	826	744	2212	163	184	1653	1407	97	1860	90	1662	1609	37	2292	493	250	684	1278	1510	1603	456	2269	887	436	2452	715	2001	2465	196	873	1260	1216	1871	700	4	1399	1092	1097	939	1646	812	751	842	15	1261	1528	2435	857	2198	2213	414	2390	1158	1358	1493	955	438	1849	1853	1238	2337	549	2087	2364	2126	445	382	2434	2103	75	1768	1564	2063	2271	2430	1315	407	1905	1984	1678
760	393	932	2072	2548	567	1558	1588	2426	2333	1808	846	437	1851	480	1496	2523	1104	649	210	2288	563	2492	505	1409	730	1385	1972	1650	2494	820	1218	683	1734	20	1677	926	1352	152	1944	814	2122	1037	2048	2222	1465	952	2448	617	1974	27	2079	2078	981	1229	2215	1700	2531	1521	1096	2012	884	1132	592	853	1281	840	1361	1759	1009	198	186	427	707	2519	625	1067	670	133	1230	2432	1753	2454	1008	410	1055	1416	778	1917	181	2252	1241	817	2351	1977	1999	612	57	1079	1030
761	45	39	2154	1463	2264	301	1167	852	1081	95	2008	2377	18	2102	1296	2061	1248	2413	498	525	415	2117	1582	1674	1586	542	2268	2356	1996	1868	1023	2445	2518	731	1414	503	518	1716	411	1912	1133	764	13	2500	284	2074	1936	2153	570	792	1574	1494	1948	1815	1547	772	2235	1781	526	1334	1491	1264	1579	1978	624	2139	845	1581	527	2203	2085	699	517	2474	882	920	1596	195	2056	934	443	1431	170	2512	1682	444	1234	696	825	979	1736	1694	1730	1265	727	363	1302	811	1347
762	546	2140	1464	1114	452	2439	1515	1605	2182	2200	1740	2343	1598	1481	1748	205	2101	528	560	157	605	1805	594	2427	2368	784	1889	1670	573	783	2508	1175	2544	450	22	2290	2234	2150	1479	1801	49	725	2441	1181	2018	365	183	1696	2058	388	692	73	2173	790	2460	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	1783	823	1430	394	1459	2250	598	1816	1963	283	2286	2438	226	1620	595	1471	1697	80	1800	110	187	1125	1170	1272	2067	1085
763	1309	1305	878	1224	464	431	351	1644	1435	1877	1051	1483	572	153	2272	2259	2451	335	478	1560	2105	2475	1270	1755	1994	1298	959	734	1299	739	2083	397	1502	2331	1885	1756	917	2226	200	661	1743	1415	2467	1592	2007	2370	2143	1794	291	2244	2026	1649	509	1594	1157	2146	943	38	2539	2010	2196	1543	2537	1866	197	1293	2135	633	2137	1034	2540	144	2305	1731	1359	1365	954	33	971	914	704	1939	199	1943	2120	2347	1356	1749	1951	412	2424	1078	1742	2194	568	695	332	472	1985
764	1868	525	1431	1846	2413	411	1248	944	2061	2356	542	1781	1296	2008	541	1167	1070	213	1182	539	1370	2102	1295	2154	852	39	1208	964	2549	761	1463	1930	969	45	1423	2377	2264	2013	95	13	301	284	1081	415	1586	2117	18	1674	1582	2330	1052	1996	2268	498	1579	1824	792	2153	1494	830	2025	1716	696	1736	363	1694	1730	2179	727	1302	1347	1264	1978	1017	624	2203	1581	2139	771	845	1491	61	825	166	699	996	2056	2114	1596	1695	263	1023	2518	1144	1414	527	518	1555	1733
765	426	2193	868	1154	1122	1371	233	1303	330	2346	1410	935	2287	1206	2550	533	1031	92	1638	1955	2188	75	1768	2103	2434	1369	2337	1934	445	1238	1849	438	955	1493	1358	2367	675	1429	1508	2435	1528	842	857	1261	1646	743	414	201	4	1610	1097	700	1609	2452	2269	715	1860	456	1278	887	684	1216	1871	2341	1603	2390	128	2213	62	543	493	2465	436	826	1859	97	90	163	2292	1407	2001	1662	250	2430	744	2271	1510	2212	1817	1913	1886	196	243	985	2281	1198	407	1905	1984
766	1269	896	2165	632	732	446	1317	1534	640	1018	2032	1714	219	1828	2355	1940	863	1986	2095	1513	1904	1613	562	328	391	482	2169	364	2064	77	1548	604	2437	1301	1233	1035	2216	688	991	1870	1842	2225	1106	1559	2306	1380	635	468	1541	2414	1648	2082	347	2537	1866	38	2010	2539	2196	1543	197	1293	1157	2137	633	2305	1484	954	1028	1636	96	1530	1649	1108	789	1446	280	2416	1136	994	1502	704	2049	788	667	959	332	1594	449	2220	208	1341	1382	1460	2107	2370	1418	487	1428
