3125	115
3125	28
3125	19
3126	3
3126	21
3126	26
3126	2
3127	203
3127	9
3128	93
3128	40
3128	2
3129	61
3129	19
3129	301
3129	169
3130	380
3130	311
3130	24
3130	2
3131	4
3131	5
3132	4
3132	0
3132	120
3132	112
3132	2
3133	43
3133	4
3134	55
3134	145
3134	26
3134	2
3135	0
3135	2
3136	91
3136	53
3136	2
3137	79
3137	2
3138	6
3138	13
3138	2
3139	79
3139	80
3139	2
3140	19
3140	384
3140	107
3140	342
3140	108
3140	61
3141	93
3141	2
3142	76
3142	77
3142	2
3143	0
3143	38
3143	13
3143	2
3144	24
3144	2
3145	87
3145	31
3145	103
3146	79
3146	2
3147	6
3147	21
3147	90
3147	2
3148	10
3148	8
3148	9
3149	43
3149	4
3150	77
3150	2
3151	143
3151	237
3151	253
3151	209
3151	37
3152	7
3152	2
3153	48
3153	19
3153	49
3153	50
3153	51
3154	186
3154	42
3154	274
3154	215
3155	8
3155	13
3155	9
3155	2
3156	21
3156	2
3157	4
3157	79
3157	2
3158	79
3158	2
3159	296
3159	18
3159	19
3160	3
3160	21
3160	2
3161	6
3161	2
3162	79
3162	2
3163	6
3163	13
3163	2
3164	79
3164	2
3165	79
3165	2
3166	19
3166	397
3167	0
3167	2
3168	19
3168	140
3169	3
3169	21
3169	90
3169	2
3170	19
3170	107
3170	407
3170	61
3170	169
3170	170
3171	7
3171	79
3171	80
3171	2
3172	9
3172	30
3172	13
3172	8
3172	2
3173	79
3173	2
3174	77
3174	2
3175	2
3175	3
3176	76
3176	24
3176	2
3177	21
3177	2
3178	1
3178	2
3179	10
3179	8
3179	9
3180	93
3180	30
3180	13
3180	2
3181	79
3181	2
3182	0
3182	2
3183	77
3183	24
3183	2
3184	148
3184	149
3184	59
3184	151
3185	30
3185	24
3185	2
3186	82
3186	125
3187	27
3187	28
3187	19
3187	196
3188	7
3188	2
3189	24
3189	2
3190	2
3190	21
3190	3
3191	363
3191	4
3191	32
3191	31
3191	3
3191	2
3192	79
3192	2
3193	59
3193	381
3194	29
3194	2
3195	10
3195	8
3195	13
3195	9
3195	2
3196	79
3196	2
3197	27
3197	28
3197	19
3198	24
3198	2
3199	145
3199	24
3199	2
3200	19
3200	117
3201	350
3201	82
3202	87
3202	31
3202	104
3202	103
3203	77
3203	2
3204	79
3204	2
3205	6
3205	13
3205	78
3205	2
3206	24
3206	2
3207	8
3207	193
3207	4
3207	34
3207	9
3207	39
3208	1
3208	2
3209	145
3209	24
3209	2
3210	48
3210	49
3210	19
3210	50
3210	51
3211	113
3211	19
3212	4
3212	52
3212	17
3212	312
3213	11
3213	2
3214	3
3214	21
3214	2
3215	79
3215	2
3216	24
3216	2
3217	13
3217	93
3217	40
3217	2
3218	8
3218	26
3218	54
3218	9
3218	3
3218	2
3219	3
3219	21
3219	2
3220	24
3220	2
3221	36
3221	238
3221	209
3221	37
3222	79
3222	2
3223	408
3223	2
3223	31
3223	32
3224	0
3224	13
3224	2
3225	4
3225	409
3226	143
3226	237
3226	253
3226	37
3226	209
3227	12
3227	102
3228	4
3228	86
3228	2
3228	410
3228	52
3229	43
3229	4
3229	112
3229	1
3229	2
3230	6
3230	2
3231	27
3231	28
3231	19
3232	92
3232	399
3232	2
3233	145
3233	2
3234	4
3234	86
3234	52
3234	77
3234	2
3235	8
3235	39
3235	9
3236	91
3236	53
3236	2
3237	269
3237	19
3238	0
3238	79
3238	29
3238	2
3239	30
3239	13
3239	2
3240	7
3240	1
3240	2
3241	21
3241	145
3241	2
3242	2
3242	3
3243	30
3243	93
3243	13
3243	2
3244	341
3244	2
3245	143
3245	238
3245	144
3245	37
3246	4
3246	68
3246	13
3246	2
3247	13
3247	38
3247	2
3248	8
3248	193
3248	39
3248	9
3249	254
3249	19
3250	4
3250	68
3251	135
3251	2
3252	106
3252	24
3252	2
3253	13
3253	2
3254	48
3254	19
3254	50
3254	51
3254	212
3255	12
3255	102
3256	9
3256	8
3256	21
3256	39
3256	2
3257	4
3257	69
3257	31
3257	32
3258	24
3258	2
3259	13
3259	2
3260	3
3260	21
3260	2
3261	91
3261	53
3261	2
3262	24
3262	2
3263	24
3263	2
3264	4
3264	69
3264	112
3264	21
3264	2
3265	4
3265	1
3265	120
3265	0
3265	2
3266	30
3266	2
3267	0
3267	2
3268	0
3268	13
3268	2
3269	79
3269	2
3270	4
3270	210
3270	5
3271	13
3271	2
3272	43
3272	4
3272	1
3272	2
3273	79
3273	2
3274	61
3274	155
3275	65
3275	12
3276	65
3276	12
3276	97
3277	65
3277	12
3278	13
3278	29
3278	2
3279	79
3279	2
3280	106
3280	2
3281	317
3281	19
3282	61
3282	87
3282	309
3282	411
3283	81
3283	226
3283	173
3283	82
3284	79
3284	2
3285	19
3285	117
3286	4
3286	34
3286	8
3286	9
3286	54
3287	38
3287	31
3287	104
3287	2
3288	323
3288	350
3288	82
3289	8
3289	9
3290	238
3290	37
3291	9
3291	30
3291	79
3291	8
3291	2
3292	186
3292	42
3292	274
3292	215
3293	24
3293	2
3294	8
3294	79
3294	9
3294	85
3294	2
3295	79
3295	2
3296	0
3296	13
3296	2
3297	61
3297	412
3298	87
3298	391
3298	309
3298	31
3298	298
3299	413
3299	87
3299	366
3299	414
3300	1
3300	2
3301	93
3301	2
3302	79
3302	2
3303	4
3303	56
3303	17
3303	292
3303	52
3304	8
3304	13
3304	9
3304	2
3305	21
3305	2
3306	24
3306	2
3307	142
3307	19
3308	24
3308	2
3309	91
3309	2
3310	4
3310	52
3310	17
3310	292
3311	12
3311	97
3312	2
3312	3
3313	24
3313	2
3314	70
3314	2
3315	70
3315	2
3316	43
3316	4
3316	52
3316	101
3316	11
3316	2
3317	93
3317	8
3317	13
3317	9
3317	2
3318	76
3318	2
3319	9
3319	8
3319	11
3319	39
3319	2
3320	1
3320	2
3321	61
3321	301
3322	4
3322	232
3322	307
3323	2
3323	21
3323	3
3324	4
3324	210
3324	0
3324	43
3324	2
3325	406
3325	19
3325	249
3325	126
3326	13
3326	1
3326	2
3327	77
3327	2
3328	13
3328	2
3329	2
3329	3
3330	40
3330	2
3331	0
3331	13
3331	2
3332	13
3332	40
3332	2
3333	13
3333	2
3334	12
3334	415
3335	96
3335	76
3335	2
3336	79
3336	2
3337	2
3338	12
3338	19
3338	201
3338	104
3338	31
3338	97
3339	191
3339	67
3340	4
3340	27
3340	17
3340	28
3340	19
3341	43
3341	4
3341	0
3341	79
3341	2
3342	21
3342	2
3343	51
3343	19
3343	213
3343	117
3344	4
3344	12
3344	416
3345	79
3345	2
3346	87
3346	31
3346	104
3346	103
3347	0
3347	29
3347	2
3348	2
3348	21
3348	3
3349	4
3349	17
3349	19
3349	196
3350	0
3350	2
3351	21
3351	2
3352	143
3352	238
3352	209
3352	37
3353	79
3353	2
3354	24
3354	2
3355	90
3355	24
3355	2
3356	227
3356	59
3357	4
3357	42
3357	229
3357	320
3358	61
3358	261
3359	4
3359	5
3360	30
3360	2
3361	79
3361	2
3362	4
3362	5
3363	8
3363	13
3363	9
3363	11
3363	39
3363	2
3364	4
3364	120
3364	0
3364	2
3365	0
3365	2
3366	4
3366	5
3367	4
3367	1
3367	120
3367	0
3367	2
3368	8
3368	13
3368	39
3368	9
3368	90
3368	2
3369	8
3369	13
3369	9
3369	93
3369	39
3369	2
3370	9
3370	8
3370	13
3370	39
3370	2
3371	0
3371	13
3371	79
3371	2
3372	3
3372	21
3372	2
3373	61
3373	220
3374	24
3374	2
3375	0
3375	2
3376	226
3376	260
3376	207
3376	82
3377	0
3377	13
3377	2
3378	12
3378	75
3379	19
3379	417
3380	142
3380	19
3381	6
3381	7
3381	2
3382	43
3382	4
3383	8
3383	9
3383	85
3384	81
3384	82
3384	125
3385	79
3385	2
3386	6
3386	13
3386	1
3386	2
3387	79
3387	2
3388	135
3388	79
3388	2
3389	136
3389	8
3389	79
3389	9
3389	2
3390	132
3390	156
3390	28
3390	19
3390	131
3391	0
3391	13
3391	2
3392	136
3392	8
3392	9
3393	12
3393	97
3393	9
3393	47
3394	203
3394	9
3395	12
3395	47
3395	8
3395	9
3395	11
3395	2
3396	8
3396	91
3396	92
3396	9
3396	418
3396	2
3397	13
3397	76
3397	2
3398	378
3398	19
3398	28
3399	8
3399	154
3399	9
3399	85
3399	11
3399	2
3400	87
3400	31
3400	103
3401	4
3401	5
3402	87
3402	31
3402	103
3403	2
3403	3
3404	77
3404	2
3405	9
3405	79
3405	80
3405	2
3406	81
3406	125
3406	173
3406	82
3407	9
3407	154
3408	8
3408	54
3408	9
3408	3
3408	21
3408	2
3409	158
3409	276
3409	162
3409	204
3410	30
3410	13
3410	2
3411	8
3411	9
3412	4
3412	27
3412	17
3412	28
3412	19
3413	19
3413	196
3413	82
3413	4
3413	229
3413	199
3414	61
3414	220
3415	19
3415	4
3415	34
3415	127
3415	52
3415	95
3416	0
3416	11
3416	38
3416	2
3417	4
3417	56
3417	17
3417	52
3418	87
3418	31
3418	103
3419	6
3419	90
3419	2
3420	19
3420	199
3420	82
3421	87
3421	31
3421	103
3422	361
3422	126
3422	28
3422	19
3422	244
3423	158
3423	336
3423	337
3423	340
3424	12
3424	9
3424	47
3424	16
3425	31
3425	104
3426	8
3426	11
3426	9
3426	85
3426	2
3427	7
3427	90
3427	2
3428	12
3428	415
3429	238
3429	37
3430	57
3430	114
3431	4
3431	68
3432	132
3432	156
3432	28
3432	19
3432	131
3433	79
3433	2
3434	4
3434	5
3435	54
3435	8
3435	2
3435	9
3435	35
3436	11
3436	2
3437	132
3437	27
3437	28
3437	19
3437	156
3438	79
3438	2
3439	0
3439	13
3439	2
3440	0
3440	2
3441	61
3441	261
3442	4
3442	52
3442	231
3443	28
3443	19
3443	244
3443	331
3443	131
3444	143
3444	237
3444	144
3444	37
3445	93
3445	8
3445	13
3445	9
3445	2
3446	41
3446	42
3447	18
3447	19
3447	20
3448	19
3448	247
3448	158
3448	141
3449	57
3449	114
3450	79
3450	2
3451	21
3451	2
3452	106
3452	2
3453	4
3453	86
3453	17
3453	52
3454	419
3454	420
3454	19
3454	59
3454	51
3455	10
3455	8
3455	39
3455	9
3456	188
3456	42
3457	7
3457	76
3457	77
3457	2
3458	59
3458	373
3458	421
3459	22
3459	23
3459	24
3459	2
3460	81
3460	82
3461	132
3461	156
3461	28
3461	19
3461	192
3462	81
3462	172
3462	82
3463	2
3463	21
3463	3
3464	8
3464	2
3464	13
3464	39
3464	9
3465	163
3465	110
3465	2
3466	8
3466	268
3466	9
3466	85
3466	11
3466	2
3467	82
3467	125
3468	3
3468	21
3468	1
3468	2
3469	8
3469	47
3469	12
3469	154
3469	9
3469	85
3470	111
3470	106
3470	23
3470	2
3471	132
3471	156
3471	28
3471	19
3471	131
3472	4
3472	210
3472	5
3473	57
3473	94
3474	9
3474	0
3474	79
3474	8
3474	2
3475	8
3475	2
3475	13
3475	39
3475	9
3476	13
3476	93
3476	40
3476	2
3477	8
3477	2
3477	13
3477	39
3477	9
3478	27
3478	28
3478	19
3479	2
3479	21
3479	3
3480	188
3480	42
3481	4
3481	52
3481	231
3482	136
3482	8
3482	9
3483	41
3483	42
3483	195
3484	82
3484	125
3485	8
3485	11
3485	9
3485	2
3486	395
3486	194
3486	2
3487	136
3487	8
3487	9
3488	23
3488	76
3488	77
3488	2
3489	76
3489	77
3489	2
3490	238
3490	37
3491	79
3491	2
3492	2
3492	3
3493	21
3493	2
3494	30
3494	2
3494	3
3495	57
3495	94
3496	2
3496	11
3496	216
3496	9
3497	65
3497	12
3497	97
3498	13
3498	11
3498	2
3499	57
3499	358
3499	273
3500	4
3500	5
3501	4
3501	5
3502	7
3502	23
3502	24
3502	2
3503	2
3503	11
3503	3
3504	142
3504	19
3505	136
3505	8
3505	9
3506	4
3506	17
3507	30
3507	8
3507	93
3507	9
3507	2
3508	3
3508	21
3508	2
3509	132
3509	115
3509	28
3509	19
3510	61
3510	220
3511	13
3511	21
3511	2
3512	0
3512	11
3512	23
3512	2
3513	115
3513	28
3513	19
3513	51
3513	212
3514	79
3514	2
3515	3
3515	21
3515	2
3516	11
3516	138
3516	2
3517	54
3517	8
3517	9
3518	172
3518	87
3518	82
3518	31
3518	103
3519	87
3519	31
3519	103
3520	41
3520	42
3520	320
3521	172
3521	87
3521	82
3521	31
3521	103
3522	197
3522	198
3523	79
3523	2
3524	4
3524	34
3524	17
3525	93
3525	13
3525	2
3526	6
3526	8
3526	13
3526	9
3526	2
3527	3
3527	21
3527	2
3528	4
3528	68
3529	30
3529	93
3529	13
3529	2
3530	81
3530	82
3531	19
3531	169
3532	13
3532	2
3533	87
3533	31
3533	103
3534	7
3534	23
3534	24
3534	2
3535	4
3535	17
3535	13
3535	0
3535	2
3536	11
3536	138
3536	2
3537	87
3537	31
3537	103
3538	2
3538	3
3539	38
3539	2
3540	61
3540	220
3541	61
3541	93
3541	155
3541	2
3542	76
3542	77
3542	2
3543	106
3543	2
3544	87
3544	31
3544	103
3545	13
3545	93
3545	2
3546	172
3546	173
3546	82
3547	24
3547	2
3548	53
3548	354
3548	92
3548	2
3549	148
3549	149
3549	59
3549	151
3550	43
3550	4
3550	1
3550	25
3550	2
3551	41
3551	42
3551	243
3552	4
3552	1
3552	15
3552	21
3552	2
3553	57
3553	347
3553	33
3553	19
3554	145
3554	2
3555	82
3555	125
3556	93
3556	13
3556	2
3557	4
3557	232
3558	0
3558	13
3558	2
3559	61
3559	277
3559	121
3559	123
3559	124
3560	4
3560	120
3560	112
3560	2
3561	41
3561	42
3561	243
3562	6
3562	13
3562	7
3562	2
3563	136
3563	8
3563	222
3563	10
3563	9
3563	2
3564	79
3564	2
3565	79
3565	2
3566	8
3566	13
3566	9
3566	2
3567	8
3567	2
3567	79
3567	9
3567	80
3568	41
3568	42
3568	186
3568	215
3569	422
3569	158
3569	364
3569	423
3570	0
3570	145
3570	2
3571	6
3571	7
3571	2
3572	107
3572	108
3572	19
3573	7
3573	2
3574	30
3574	2
3575	8
3575	47
3575	12
3575	154
3575	136
3575	9
3576	4
3576	5
3577	244
3577	19
3577	51
3577	117
3577	212
3578	4
3578	17
3579	48
3579	19
3579	51
3580	186
3580	42
3580	41
3580	195
3581	61
3581	220
3582	87
3582	31
3582	103
3583	18
3583	19
3583	20
3584	107
3584	108
3584	19
3585	41
3585	42
3585	264
3585	195
3586	24
3586	2
3587	260
3587	82
3587	125
3588	11
3588	2
3589	24
3589	2
3590	112
3590	2
3590	1
3590	3
3591	107
3591	19
3591	424
3592	4
3593	186
3593	42
3593	274
3593	215
3594	230
3594	158
3595	188
3595	42
3595	264
3595	305
3596	2
3596	3
3597	0
3597	2
3598	4
3598	5
3599	23
3599	24
3599	2
3600	12
3600	425
3600	65
3600	87
3600	148
3600	366
3601	367
3601	204
3601	158
3601	208
3601	266
3602	378
3602	19
3602	28
3602	397
3603	4
3603	0
3603	120
3603	112
3603	2
3604	9
3604	8
3604	76
3604	77
3604	2
3605	8
3605	4
3605	15
3605	10
3605	9
3605	11
3605	2
3606	76
3606	77
3606	2
3607	1
3607	2
3608	132
3608	156
3608	28
3608	19
3608	131
3609	165
3609	267
3609	2
3610	79
3610	80
3610	2
3611	23
3611	2
3612	1
3612	2
3613	79
3613	2
3614	53
3614	1
3614	2
3615	426
3615	19
3616	6
3616	13
3616	7
3616	2
3617	189
3617	45
3618	44
3618	228
3618	82
3618	427
3618	206
3618	158
3618	124
3618	61
3618	45
3619	81
3619	259
3619	207
3619	82
3620	235
3620	164
3620	19
3620	18
3621	296
3621	18
3621	19
3622	330
3622	19
3623	13
3623	80
3623	2
3624	8
3624	4
3624	15
3624	9
3624	11
3624	39
3624	2
3625	189
3625	45
3626	4
3626	34
3627	158
3627	162
3628	55
3628	11
3628	53
3628	2
3629	4
3629	68
3630	12
3630	9
3630	47
3631	22
3631	165
3631	267
3631	2
3632	21
3632	2
3633	323
3633	350
3633	82
3634	111
3634	2
3635	4
3635	5
3636	6
3636	0
3636	13
3636	2
3637	233
3637	234
3638	61
3638	291
3638	155
3638	31
3638	298
3639	19
3639	196
3639	82
3639	4
3639	229
3639	199
3640	330
3640	132
3640	28
3640	19
3640	156
3641	3
3641	21
3641	2
3642	4
3642	210
3642	5
3643	164
3643	19
3643	18
3644	87
3644	31
3644	103
3645	13
3645	2
3646	82
3646	56
3646	52
3646	4
3646	232
3646	122
3647	21
3647	2
3648	0
3648	13
3648	2
3649	79
3649	2
3650	53
3650	92
3650	2
3651	12
3651	9
3651	47
3652	163
3652	110
3652	145
3652	2
3653	6
3653	13
3653	7
3653	2
3654	61
3654	11
3654	220
3654	2
3655	61
3655	121
3655	124
3656	110
3656	145
3656	2
3657	9
3657	16
3658	112
3658	1
3658	2
3659	8
3659	13
3659	154
3659	9
3659	39
3659	2
3660	10
3660	8
3660	9
3660	105
3660	2
3661	55
3661	22
3661	267
3661	2
3662	0
3662	29
3662	2
3663	33
3663	19
3664	9
3664	8
3664	13
3664	39
3664	2
3665	27
3665	28
3665	19
3666	61
3666	428
3667	2
3667	21
3667	3
3668	82
3668	125
3669	12
3669	97
3670	8
3670	193
3670	9
3671	110
3671	354
3671	92
3671	2
3672	112
3672	2
3673	79
3673	2
3674	8
3674	418
3674	9
3675	4
3675	42
3675	229
3675	320
3676	24
3676	2
3677	79
3677	2
3678	37
3678	209
3679	21
3679	2
3680	92
3680	2
3681	21
3681	2
3682	91
3682	13
3682	53
3682	2
3683	79
3683	2
3684	61
3684	107
3684	108
3684	19
3684	342
3685	19
3685	241
3686	79
3686	2
3687	4
3687	5
3688	28
3688	19
3688	213
3688	51
3688	156
3688	132
3689	126
3689	19
3689	249
3690	55
3690	267
3690	24
3690	2
3691	79
3691	2
3692	43
3692	4
3692	69
3693	6
3693	2
3694	1
3694	2
3695	3
3695	21
3695	22
3695	2
3696	8
3696	2
3696	13
3696	39
3696	9
3697	23
3697	2
3698	111
3698	2
3699	76
3699	77
3699	2
3700	7
3700	78
3700	2
3701	8
3701	13
3701	9
3701	2
3702	323
3702	82
3703	33
3703	19
3704	4
3704	34
3705	87
3705	31
3705	103
3706	29
3706	13
3706	38
3706	2
3707	77
3707	2
3708	41
3708	42
3708	186
3708	215
3709	93
3709	2
3710	0
3710	1
3710	2
3711	81
3711	125
3711	82
3712	11
3712	2
3713	12
3713	75
3714	17
3714	4
3714	86
3714	77
3714	52
3714	2
3715	132
3715	115
3715	28
3715	19
3715	156
3716	8
3716	9
3716	154
3717	42
3717	346
3718	6
3718	2
3719	30
3719	288
3719	2
3720	41
3720	42
3720	243
3721	200
3721	1
3721	26
3721	2
3722	136
3722	8
3722	79
3722	9
3722	2
3723	87
3723	31
3723	103
3724	3
3724	11
3724	0
3724	2
3725	106
3725	2
3726	8
3726	30
3726	105
3726	10
3726	9
3726	2
3727	59
3727	429
3728	79
3728	2
3729	30
3729	13
3729	2
3730	2
3730	3
3731	2
3731	3
3732	21
3732	2
3733	57
3733	430
3734	61
3734	431
3734	432
3734	174
3735	6
3735	13
3735	2
3736	1
3736	21
3736	90
3736	2
3737	163
3737	110
3737	145
3737	2
3738	8
3738	2
3738	13
3738	39
3738	9
3739	4
3739	42
3739	229
3739	320
3740	6
3740	7
3740	2
3741	82
3741	19
3741	199
3741	125
3742	57
3742	255
3742	19
3742	265
3743	61
3743	158
3743	228
3743	364
3743	124
3744	4
3744	120
3744	112
3744	2
3745	146
3745	2
3746	40
3746	2
3747	7
3747	90
3747	2
3748	81
3748	226
3748	122
3748	433
3748	82
3749	61
3749	121
3749	123
3749	124
3750	27
3750	28
3750	19
3751	24
3751	2
3752	4
3752	68
3753	8
3753	39
3753	9
3754	4
3754	5
3755	4
3755	34
3755	17
3756	43
3756	4
3756	0
3756	2
3757	24
3757	2
3758	24
3758	2
3759	145
3759	24
3759	2
3760	6
3760	2
3761	79
3761	2
3762	420
3762	19
3762	51
3763	79
3763	2
3764	79
3764	2
3765	79
3765	2
3766	79
3766	2
3767	24
3767	2
3768	95
3768	19
3768	187
3769	0
3769	13
3769	2
3770	254
3770	19
3771	21
3771	2
3772	21
3772	2
3773	41
3773	42
3773	346
3773	243
3774	132
3774	27
3774	28
3774	19
3774	294
3775	43
3775	4
3776	79
3776	2
3777	258
3777	2
3778	188
3778	42
3779	91
3779	2
3780	79
3780	2
3781	6
3781	2
3782	21
3782	2
3783	4
3783	52
3783	231
3783	98
3784	3
3784	21
3784	1
3784	2
3785	19
3785	117
3786	4
3786	5
3786	38
3786	2
3787	78
3787	2
3788	21
3788	2
3789	79
3789	2
3790	79
3790	2
3791	9
3791	8
3791	13
3791	39
3791	2
3792	24
3792	2
3793	30
3793	288
3793	2
3794	24
3794	2
3795	0
3795	2
3796	79
3796	2
3797	29
3797	2
3798	61
3798	219
3798	72
3799	12
3799	75
3800	21
3800	90
3800	2
3801	268
3801	2
3802	186
3802	42
3802	41
3803	4
3803	17
3803	19
3803	254
3804	79
3804	2
3805	0
3805	1
3805	2
3806	48
3806	19
3806	49
3806	50
3806	51
3807	79
3807	2
3808	79
3808	2
3809	188
3809	42
3810	11
3810	2
3811	13
3811	93
3811	9
3811	154
3811	2
3812	0
3812	2
3813	110
3813	79
3813	2
3814	138
3814	2
3815	0
3815	29
3815	2
3816	2
3816	22
3816	3
3817	51
3817	19
3817	213
3817	117
3818	93
3818	13
3818	40
3818	2
3819	93
3819	13
3819	2
3820	12
3820	13
3820	79
3820	47
3820	9
3820	2
3821	13
3821	2
3822	13
3822	2
3823	79
3823	80
3823	2
3824	2
3825	79
3825	2
3826	24
3826	2
3827	4
3827	18
3827	5
3827	19
3827	20
3828	79
3828	2
3829	8
3829	39
3829	216
3829	9
3830	11
3830	2
3831	0
3831	2
3832	8
3832	39
3832	9
3833	13
3833	2
3834	61
3834	434
3834	411
3834	179
3835	43
3835	4
3836	3
3836	21
3836	2
3837	4
3837	363
3837	23
3837	24
3837	2
3838	79
3838	2
3839	30
3839	2
3840	30
3840	24
3840	2
3841	2
3841	21
3841	3
3842	172
3842	87
3842	82
3842	31
3842	103
3843	11
3843	79
3843	2
3844	21
3844	1
3844	2
3845	30
3845	76
3845	2
3846	21
3846	2
3847	24
3847	2
3848	188
3848	42
3848	264
3848	320
3849	13
3849	40
3849	2
3850	4
3850	5
3851	197
3851	198
3852	79
3852	2
3853	11
3853	2
3854	13
3854	2
3855	19
3856	87
3856	31
3856	103
3857	12
3857	326
3858	27
3858	28
3858	19
3859	87
3859	12
3859	326
3859	31
3859	103
3860	19
3860	187
3860	32
3860	31
3860	95
3860	435
3861	93
3861	2
3862	87
3862	12
3862	326
3862	31
3862	103
3863	79
3863	2
3864	79
3864	2
3865	12
3865	326
3865	11
3865	2
3866	30
3866	79
3866	2
3867	8
3867	2
3867	9
3867	21
3867	39
3867	3
3868	27
3868	17
3868	28
3868	19
3868	196
3868	4
3869	4
3869	52
3869	231
3870	12
3870	102
3871	12
3871	326
3872	41
3872	42
3872	379
3872	195
3873	238
3873	37
3874	13
3874	7
3874	2
3875	12
3875	326
3876	24
3876	2
3877	12
3877	326
3878	24
3878	2
3879	0
3879	13
3879	2
3880	3
3880	78
3880	7
3880	2
3881	12
3881	326
3882	79
3882	2
3883	61
3883	121
3883	123
3883	124
3884	4
3884	5
3884	0
3884	222
3884	2
3885	4
3885	210
3886	158
3886	162
3887	189
3887	45
3888	197
3888	198
3889	10
3889	8
3889	9
3890	111
3890	23
3890	24
3890	2
3891	93
3891	8
3891	13
3891	9
3891	2
3892	204
3892	436
3892	158
3893	21
3893	2
3894	87
3894	168
3895	87
3895	404
3895	89
3896	87
3896	177
3897	87
3897	177
3898	4
3898	120
3898	1
3898	2
3899	148
3899	437
3899	438
3899	439
3899	440
3900	268
3900	2
3901	87
3901	12
3901	326
3901	31
3901	103
3902	65
3902	12
3903	2
3903	3
3904	79
3904	2
3905	79
3905	2
3906	18
3906	12
3906	326
3906	19
3906	20
3907	87
3907	12
3907	326
3907	31
3907	103
3908	112
3908	38
3908	0
3908	2
3909	36
3909	143
3909	37
3910	65
3910	12
3911	136
3911	8
3911	12
3911	9
3911	47
3912	136
3912	54
3912	8
3912	9
3913	87
3913	12
3913	326
3913	31
3913	103
3914	87
3914	88
3914	89
3915	87
3915	12
3915	326
3915	31
3915	103
3916	21
3916	2
3917	87
3917	12
3917	326
3917	31
3917	103
3918	93
3918	30
3918	13
3918	2
3919	87
3919	12
3919	326
3919	31
3919	103
3920	87
3920	12
3920	326
3920	31
3920	103
3921	13
3921	2
3922	13
3922	11
3922	2
3923	13
3923	2
3924	87
3924	12
3924	326
3924	31
3924	103
3925	12
3925	326
3925	84
3925	8
3925	9
3926	19
3926	441
3927	4
3927	52
3927	268
3927	2
3928	12
3928	31
3928	104
3928	75
3929	19
3929	82
3929	126
3929	280
3929	355
3929	199
3930	145
3930	2
3931	65
3931	12
3932	330
3932	19
3933	4
3933	52
3933	101
3933	231
3934	87
3934	12
3934	326
3934	31
3934	103
3935	115
3935	28
3935	19
3935	117
3936	61
3936	220
3937	4
3937	52
3937	229
3938	42
3938	243
3939	262
3939	19
3939	51
3940	87
3940	12
3940	326
3940	31
3940	103
3941	356
3941	283
3941	31
3942	270
3942	79
3942	2
3943	21
3943	2
3944	109
3944	82
3945	79
3945	2
3946	79
3946	2
3947	7
3947	79
3947	2
3948	204
3948	329
3948	158
3948	328
3949	4
3949	5
3950	12
3950	74
3951	132
3951	156
3951	28
3951	19
3951	116
3952	82
3952	121
3952	124
3952	61
3952	172
3952	173
3953	79
3953	2
3954	4
3954	5
3955	111
3955	2
3956	24
3956	2
3957	21
3957	2
3958	112
3958	159
3958	2
3959	106
3959	2
3960	41
3960	42
3961	1
3961	2
3962	7
3962	2
3963	12
3963	102
3964	106
3964	55
3964	24
3964	2
3965	79
3965	2
3966	9
3966	0
3966	442
3966	8
3966	2
3967	30
3967	79
3967	2
3968	2
3968	3
3969	24
3969	2
3970	27
3970	28
3970	19
3971	143
3971	237
3971	253
3971	37
3971	209
3972	79
3972	2
3973	3
3973	21
3973	40
3973	2
3974	8
3974	13
3974	9
3974	2
3975	30
3975	380
3975	311
3975	24
3975	2
3976	4
3976	86
3976	106
3976	52
3976	2
3977	21
3977	2
3978	3
3978	21
3978	2
3979	12
3979	97
3980	54
3980	8
3980	2
3980	9
3980	3
3981	172
3981	443
3981	82
3982	43
3982	4
3983	2
3983	21
3983	3
3984	87
3984	12
3984	326
3984	31
3984	103
3985	61
3985	314
3985	107
3985	19
3986	8
3986	10
3986	9
3986	11
3986	39
3986	2
3987	4
3987	86
3987	52
3987	91
3987	354
3987	2
3988	4
3988	27
3988	17
3988	28
3988	19
3989	0
3989	13
3989	29
3989	2
3990	136
3990	203
3990	8
3990	9
3991	158
3991	365
3992	12
3992	74
3993	12
3993	102
3994	61
3994	167
3994	155
3995	87
3995	12
3995	326
3995	31
3995	103
3996	163
3996	110
3996	2
3997	42
3997	444
3997	306
3998	19
3998	203
3998	18
3998	397
3998	20
3998	9
3999	4
3999	17
4000	8
4000	2
4000	13
4000	39
4000	9
4001	13
4001	2
4002	204
4002	158
4002	266
4002	445
4003	48
4003	19
4003	49
4003	50
4003	51
4004	7
4004	79
4004	2
4005	79
4005	2
4006	106
4006	2
4007	4
4007	232
4008	238
4008	37
4009	7
4009	79
4009	2
4010	61
4010	121
4010	123
4010	124
4011	76
4011	145
4011	77
4011	2
4012	76
4012	24
4012	2
4013	132
4013	28
4013	19
4013	192
4013	131
4014	7
4014	24
4014	2
4015	41
4015	42
4015	186
4015	215
4016	315
4016	2
4017	76
4017	77
4017	2
4018	21
4018	2
4019	188
4019	42
4019	264
4019	320
4020	6
4020	13
4020	7
4020	2
4021	42
4021	215
4022	76
4022	23
4022	24
4022	2
4023	138
4023	2
4024	76
4024	77
4024	2
4025	0
4025	13
4025	2
4026	65
4026	12
4027	8
4027	11
4027	2
4027	39
4027	9
4028	13
